AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION
LCY,EGLC,2019-05-21 19:50:00,EGLC 211950Z AUTO 32004KT 240V010 9999 NCD 18/06 Q1019,Day: 21st Time: 19:50 UTC Wind direction: 320 Wind speed: 4kt Temperature: 18C Dew point: 6C Pressure: 1019 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 19:20:00,EGLC 211920Z AUTO 30006KT 260V350 9999 NCD 19/06 Q1018,Day: 21st Time: 19:20 UTC Wind direction: 300 Wind speed: 6kt Temperature: 19C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 18:20:00,EGLC 211820Z AUTO 33006KT 290V020 9999 NCD 20/06 Q1018,Day: 21st Time: 18:20 UTC Wind direction: 330 Wind speed: 6kt Temperature: 20C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 17:50:00,EGLC 211750Z AUTO 34006KT 300V020 9999 NCD 20/06 Q1018,Day: 21st Time: 17:50 UTC Wind direction: 340 Wind speed: 6kt Temperature: 20C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 17:20:00,EGLC 211720Z AUTO 33006KT 280V040 9999 NCD 20/06 Q1018,Day: 21st Time: 17:20 UTC Wind direction: 330 Wind speed: 6kt Temperature: 20C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 16:50:00,EGLC 211650Z AUTO 33007KT 280V030 9999 NCD 20/06 Q1018,Day: 21st Time: 16:50 UTC Wind direction: 330 Wind speed: 7kt Temperature: 20C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 16:20:00,EGLC 211620Z AUTO 33008KT 240V030 9999 NCD 20/06 Q1018,Day: 21st Time: 16:20 UTC Wind direction: 330 Wind speed: 8kt Temperature: 20C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 15:50:00,EGLC 211550Z AUTO 33006KT 280V020 9999 NCD 19/06 Q1018,Day: 21st Time: 15:50 UTC Wind direction: 330 Wind speed: 6kt Temperature: 19C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 15:20:00,EGLC 211520Z AUTO 33008KT 280V030 9999 NCD 19/06 Q1018,Day: 21st Time: 15:20 UTC Wind direction: 330 Wind speed: 8kt Temperature: 19C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 14:50:00,EGLC 211450Z AUTO 31007KT 250V020 9999 NCD 19/06 Q1018,Day: 21st Time: 14:50 UTC Wind direction: 310 Wind speed: 7kt Temperature: 19C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 14:20:00,EGLC 211420Z AUTO 30009KT 260V340 9999 NCD 19/06 Q1018,Day: 21st Time: 14:20 UTC Wind direction: 300 Wind speed: 9kt Temperature: 19C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 13:50:00,EGLC 211350Z AUTO 30007KT 250V020 9999 NCD 20/06 Q1018,Day: 21st Time: 13:50 UTC Wind direction: 300 Wind speed: 7kt Temperature: 20C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 13:20:00,EGLC 211320Z AUTO 30009KT 280V350 9999 NCD 19/06 Q1018,Day: 21st Time: 13:20 UTC Wind direction: 300 Wind speed: 9kt Temperature: 19C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 12:50:00,EGLC 211250Z AUTO 31008KT 280V030 9999 NCD 19/06 Q1018,Day: 21st Time: 12:50 UTC Wind direction: 310 Wind speed: 8kt Temperature: 19C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 12:20:00,EGLC 211220Z AUTO 28009KT 250V330 9999 NCD 20/06 Q1018,Day: 21st Time: 12:20 UTC Wind direction: 280 Wind speed: 9kt Temperature: 20C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 11:50:00,EGLC 211150Z AUTO VRB06KT 9999 NCD 19/06 Q1018,Day: 21st Time: 11:50 UTC Wind speed: 6kt Temperature: 19C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 11:20:00,EGLC 211120Z AUTO 28010KT 240V340 9999 NCD 19/05 Q1018,Day: 21st Time: 11:20 UTC Wind direction: 280 Wind speed: 10kt Temperature: 19C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 10:50:00,EGLC 211050Z AUTO 30007KT 260V030 9999 NCD 19/05 Q1018,Day: 21st Time: 10:50 UTC Wind direction: 300 Wind speed: 7kt Temperature: 19C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 10:20:00,EGLC 211020Z AUTO 30008KT 230V010 9999 NCD 18/05 Q1018,Day: 21st Time: 10:20 UTC Wind direction: 300 Wind speed: 8kt Temperature: 18C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 09:50:00,EGLC 210950Z AUTO 29011KT 9999 NCD 17/05 Q1018,Day: 21st Time: 09:50 UTC Wind direction: 290 Wind speed: 11kt Temperature: 17C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 09:20:00,EGLC 210920Z AUTO 30007KT 260V010 9999 NCD 17/06 Q1018,Day: 21st Time: 09:20 UTC Wind direction: 300 Wind speed: 7kt Temperature: 17C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 08:50:00,EGLC 210850Z AUTO 29005KT 230V340 9999 NCD 16/07 Q1018,Day: 21st Time: 08:50 UTC Wind direction: 290 Wind speed: 5kt Temperature: 16C Dew point: 7C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 08:20:00,EGLC 210820Z AUTO 30007KT 270V010 9999 NCD 15/07 Q1018,Day: 21st Time: 08:20 UTC Wind direction: 300 Wind speed: 7kt Temperature: 15C Dew point: 7C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 07:50:00,EGLC 210750Z AUTO 30007KT 270V350 9999 NCD 14/07 Q1018,Day: 21st Time: 07:50 UTC Wind direction: 300 Wind speed: 7kt Temperature: 14C Dew point: 7C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 07:20:00,EGLC 210720Z AUTO VRB03KT 9999 NCD 14/07 Q1018,Day: 21st Time: 07:20 UTC Wind speed: 3kt Temperature: 14C Dew point: 7C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 06:50:00,EGLC 210650Z 31004KT 270V020 9999 FEW045 13/07 Q1018,Day: 21st Time: 06:50 UTC Wind direction: 310 Wind speed: 4kt Temperature: 13C Dew point: 7C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 06:20:00,EGLC 210620Z AUTO VRB03KT 9999 BKN044 12/07 Q1018,Day: 21st Time: 06:20 UTC Wind speed: 3kt Temperature: 12C Dew point: 7C Pressure: 1018 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 05:50:00,EGLC 210550Z AUTO VRB04KT 9999 FEW046 12/07 Q1017,Day: 21st Time: 05:50 UTC Wind speed: 4kt Temperature: 12C Dew point: 7C Pressure: 1017 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 05:20:00,EGLC 210520Z AUTO 32005KT 280V010 9999 NCD 12/07 Q1017,Day: 21st Time: 05:20 UTC Wind direction: 320 Wind speed: 5kt Temperature: 12C Dew point: 7C Pressure: 1017 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 04:50:00,EGLC 210450Z AUTO 30005KT 9999 NCD 12/07 Q1017,Day: 21st Time: 04:50 UTC Wind direction: 300 Wind speed: 5kt Temperature: 12C Dew point: 7C Pressure: 1017 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 04:20:00,EGLC 210420Z AUTO VRB03KT 9999 NCD 12/07 Q1017,Day: 21st Time: 04:20 UTC Wind speed: 3kt Temperature: 12C Dew point: 7C Pressure: 1017 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 03:50:00,EGLC 210350Z AUTO 29005KT 9999 NCD 12/08 Q1016,Day: 21st Time: 03:50 UTC Wind direction: 290 Wind speed: 5kt Temperature: 12C Dew point: 8C Pressure: 1016 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 03:20:00,EGLC 210320Z AUTO 30005KT 270V330 9999 NCD 12/08 Q1016,Day: 21st Time: 03:20 UTC Wind direction: 300 Wind speed: 5kt Temperature: 12C Dew point: 8C Pressure: 1016 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 02:50:00,EGLC 210250Z AUTO 30004KT 280V350 9999 NCD 12/08 Q1016,Day: 21st Time: 02:50 UTC Wind direction: 300 Wind speed: 4kt Temperature: 12C Dew point: 8C Pressure: 1016 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 02:20:00,EGLC 210220Z AUTO 29005KT 260V330 9999 NCD 13/09 Q1016,Day: 21st Time: 02:20 UTC Wind direction: 290 Wind speed: 5kt Temperature: 13C Dew point: 9C Pressure: 1016 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 01:50:00,EGLC 210150Z AUTO 30005KT 9999 NCD 13/09 Q1016,Day: 21st Time: 01:50 UTC Wind direction: 300 Wind speed: 5kt Temperature: 13C Dew point: 9C Pressure: 1016 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 01:20:00,EGLC 210120Z AUTO 30004KT 270V350 9999 NCD 14/09 Q1015,Day: 21st Time: 01:20 UTC Wind direction: 300 Wind speed: 4kt Temperature: 14C Dew point: 9C Pressure: 1015 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 00:50:00,EGLC 210050Z AUTO 30005KT 270V340 9999 NCD 14/09 Q1015,Day: 21st Time: 00:50 UTC Wind direction: 300 Wind speed: 5kt Temperature: 14C Dew point: 9C Pressure: 1015 hPa Visibility: 9999 m
LCY,EGLC,2019-05-21 00:20:00,EGLC 210020Z AUTO VRB03KT 9999 NCD 15/09 Q1015,Day: 21st Time: 00:20 UTC Wind speed: 3kt Temperature: 15C Dew point: 9C Pressure: 1015 hPa Visibility: 9999 m
LGW,EGKK,2019-05-21 23:50:00,EGKK 212350Z VRB01KT CAVOK 10/06 Q1020,Day: 21st Time: 23:50 UTC Wind speed: 1kt Temperature: 10C Dew point: 6C Pressure: 1020 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 23:20:00,EGKK 212320Z 24002KT CAVOK 11/07 Q1020,Day: 21st Time: 23:20 UTC Wind direction: 240 Wind speed: 2kt Temperature: 11C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 22:50:00,EGKK 212250Z VRB01KT CAVOK 12/06 Q1020,Day: 21st Time: 22:50 UTC Wind speed: 1kt Temperature: 12C Dew point: 6C Pressure: 1020 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 22:20:00,EGKK 212220Z VRB01KT CAVOK 13/06 Q1019,Day: 21st Time: 22:20 UTC Wind speed: 1kt Temperature: 13C Dew point: 6C Pressure: 1019 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 21:50:00,EGKK 212150Z 30004KT CAVOK 15/06 Q1019,Day: 21st Time: 21:50 UTC Wind direction: 300 Wind speed: 4kt Temperature: 15C Dew point: 6C Pressure: 1019 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 21:20:00,EGKK 212120Z 32004KT CAVOK 15/06 Q1019,Day: 21st Time: 21:20 UTC Wind direction: 320 Wind speed: 4kt Temperature: 15C Dew point: 6C Pressure: 1019 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 20:50:00,EGKK 212050Z 31006KT CAVOK 16/06 Q1019,Day: 21st Time: 20:50 UTC Wind direction: 310 Wind speed: 6kt Temperature: 16C Dew point: 6C Pressure: 1019 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 20:20:00,EGKK 212020Z 29006KT CAVOK 17/06 Q1019,Day: 21st Time: 20:20 UTC Wind direction: 290 Wind speed: 6kt Temperature: 17C Dew point: 6C Pressure: 1019 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 19:50:00,EGKK 211950Z 30004KT CAVOK 17/06 Q1019,Day: 21st Time: 19:50 UTC Wind direction: 300 Wind speed: 4kt Temperature: 17C Dew point: 6C Pressure: 1019 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 19:20:00,EGKK 211920Z 32006KT 280V350 CAVOK 18/06 Q1019,Day: 21st Time: 19:20 UTC Wind direction: 320 Wind speed: 6kt Temperature: 18C Dew point: 6C Pressure: 1019 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 18:50:00,EGKK 211850Z 31007KT CAVOK 19/06 Q1018,Day: 21st Time: 18:50 UTC Wind direction: 310 Wind speed: 7kt Temperature: 19C Dew point: 6C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 18:20:00,EGKK 211820Z 33006KT 300V360 CAVOK 19/06 Q1018,Day: 21st Time: 18:20 UTC Wind direction: 330 Wind speed: 6kt Temperature: 19C Dew point: 6C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 17:50:00,EGKK 211750Z 30007KT CAVOK 19/06 Q1018,Day: 21st Time: 17:50 UTC Wind direction: 300 Wind speed: 7kt Temperature: 19C Dew point: 6C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 17:20:00,EGKK 211720Z 33009KT CAVOK 20/05 Q1018,Day: 21st Time: 17:20 UTC Wind direction: 330 Wind speed: 9kt Temperature: 20C Dew point: 5C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 16:50:00,EGKK 211650Z 32007KT 270V010 CAVOK 20/06 Q1018,Day: 21st Time: 16:50 UTC Wind direction: 320 Wind speed: 7kt Temperature: 20C Dew point: 6C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 16:20:00,EGKK 211620Z 30007KT 280V340 CAVOK 19/05 Q1018,Day: 21st Time: 16:20 UTC Wind direction: 300 Wind speed: 7kt Temperature: 19C Dew point: 5C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 15:50:00,EGKK 211550Z 30008KT CAVOK 19/05 Q1018,Day: 21st Time: 15:50 UTC Wind direction: 300 Wind speed: 8kt Temperature: 19C Dew point: 5C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 15:20:00,EGKK 211520Z 32007KT 290V350 CAVOK 19/05 Q1018,Day: 21st Time: 15:20 UTC Wind direction: 320 Wind speed: 7kt Temperature: 19C Dew point: 5C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 14:50:00,EGKK 211450Z 29009KT 260V330 CAVOK 20/05 Q1018,Day: 21st Time: 14:50 UTC Wind direction: 290 Wind speed: 9kt Temperature: 20C Dew point: 5C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 14:20:00,EGKK 211420Z 31008KT 280V340 CAVOK 20/05 Q1018,Day: 21st Time: 14:20 UTC Wind direction: 310 Wind speed: 8kt Temperature: 20C Dew point: 5C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 13:50:00,EGKK 211350Z 32008KT 270V360 CAVOK 20/05 Q1018,Day: 21st Time: 13:50 UTC Wind direction: 320 Wind speed: 8kt Temperature: 20C Dew point: 5C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 13:20:00,EGKK 211320Z 32007KT 290V350 CAVOK 20/05 Q1018,Day: 21st Time: 13:20 UTC Wind direction: 320 Wind speed: 7kt Temperature: 20C Dew point: 5C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 12:50:00,EGKK 211250Z 30007KT 250V330 CAVOK 19/04 Q1018,Day: 21st Time: 12:50 UTC Wind direction: 300 Wind speed: 7kt Temperature: 19C Dew point: 4C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 12:20:00,EGKK 211220Z 30008KT 260V350 CAVOK 19/04 Q1018,Day: 21st Time: 12:20 UTC Wind direction: 300 Wind speed: 8kt Temperature: 19C Dew point: 4C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 11:50:00,EGKK 211150Z 32008KT 250V010 CAVOK 19/05 Q1018,Day: 21st Time: 11:50 UTC Wind direction: 320 Wind speed: 8kt Temperature: 19C Dew point: 5C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 11:20:00,EGKK 211120Z 32010KT 280V020 9999 FEW048 19/05 Q1018,Day: 21st Time: 11:20 UTC Wind direction: 320 Wind speed: 10kt Temperature: 19C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
LGW,EGKK,2019-05-21 10:50:00,EGKK 211050Z 31009KT 260V340 CAVOK 18/06 Q1018,Day: 21st Time: 10:50 UTC Wind direction: 310 Wind speed: 9kt Temperature: 18C Dew point: 6C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 10:20:00,EGKK 211020Z 32008KT 290V010 CAVOK 17/06 Q1018,Day: 21st Time: 10:20 UTC Wind direction: 320 Wind speed: 8kt Temperature: 17C Dew point: 6C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 09:50:00,EGKK 210950Z 31008KT 270V340 CAVOK 17/07 Q1018,Day: 21st Time: 09:50 UTC Wind direction: 310 Wind speed: 8kt Temperature: 17C Dew point: 7C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 09:20:00,EGKK 210920Z 31008KT 280V350 CAVOK 16/07 Q1018,Day: 21st Time: 09:20 UTC Wind direction: 310 Wind speed: 8kt Temperature: 16C Dew point: 7C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 08:50:00,EGKK 210850Z 32008KT 270V350 CAVOK 15/07 Q1018,Day: 21st Time: 08:50 UTC Wind direction: 320 Wind speed: 8kt Temperature: 15C Dew point: 7C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 08:20:00,EGKK 210820Z 33006KT 290V020 CAVOK 15/08 Q1018,Day: 21st Time: 08:20 UTC Wind direction: 330 Wind speed: 6kt Temperature: 15C Dew point: 8C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 07:50:00,EGKK 210750Z 01007KT CAVOK 14/08 Q1018,Day: 21st Time: 07:50 UTC Wind direction: 10 Wind speed: 7kt Temperature: 14C Dew point: 8C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 07:20:00,EGKK 210720Z 01008KT 330V040 CAVOK 14/08 Q1018,Day: 21st Time: 07:20 UTC Wind direction: 10 Wind speed: 8kt Temperature: 14C Dew point: 8C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 06:50:00,EGKK 210650Z 34007KT 310V020 CAVOK 13/08 Q1018,Day: 21st Time: 06:50 UTC Wind direction: 340 Wind speed: 7kt Temperature: 13C Dew point: 8C Pressure: 1018 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 06:20:00,EGKK 210620Z 33007KT 300V360 CAVOK 12/08 Q1017,Day: 21st Time: 06:20 UTC Wind direction: 330 Wind speed: 7kt Temperature: 12C Dew point: 8C Pressure: 1017 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 05:50:00,EGKK 210550Z 31006KT 260V340 CAVOK 11/08 Q1017,Day: 21st Time: 05:50 UTC Wind direction: 310 Wind speed: 6kt Temperature: 11C Dew point: 8C Pressure: 1017 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 05:20:00,EGKK 210520Z 30004KT 270V340 CAVOK 11/07 Q1017,Day: 21st Time: 05:20 UTC Wind direction: 300 Wind speed: 4kt Temperature: 11C Dew point: 7C Pressure: 1017 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 04:50:00,EGKK 210450Z VRB03KT CAVOK 10/07 Q1016,Day: 21st Time: 04:50 UTC Wind speed: 3kt Temperature: 10C Dew point: 7C Pressure: 1016 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 04:20:00,EGKK 210420Z 30003KT CAVOK 09/07 Q1016,Day: 21st Time: 04:20 UTC Wind direction: 300 Wind speed: 3kt Temperature: 9C Dew point: 7C Pressure: 1016 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 03:50:00,EGKK 210350Z 29003KT CAVOK 09/07 Q1016,Day: 21st Time: 03:50 UTC Wind direction: 290 Wind speed: 3kt Temperature: 9C Dew point: 7C Pressure: 1016 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 03:20:00,EGKK 210320Z VRB02KT CAVOK 10/07 Q1016,Day: 21st Time: 03:20 UTC Wind speed: 2kt Temperature: 10C Dew point: 7C Pressure: 1016 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 02:50:00,EGKK 210250Z VRB02KT CAVOK 10/08 Q1016,Day: 21st Time: 02:50 UTC Wind speed: 2kt Temperature: 10C Dew point: 8C Pressure: 1016 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 02:20:00,EGKK 210220Z 31003KT CAVOK 11/08 Q1016,Day: 21st Time: 02:20 UTC Wind direction: 310 Wind speed: 3kt Temperature: 11C Dew point: 8C Pressure: 1016 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 01:20:00,EGKK 210120Z 31005KT CAVOK 12/08 Q1016,Day: 21st Time: 01:20 UTC Wind direction: 310 Wind speed: 5kt Temperature: 12C Dew point: 8C Pressure: 1016 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 00:50:00,EGKK 210050Z 31004KT CAVOK 11/08 Q1015,Day: 21st Time: 00:50 UTC Wind direction: 310 Wind speed: 4kt Temperature: 11C Dew point: 8C Pressure: 1015 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-05-21 00:20:00,EGKK 210020Z VRB01KT CAVOK 10/08 Q1015,Day: 21st Time: 00:20 UTC Wind speed: 1kt Temperature: 10C Dew point: 8C Pressure: 1015 hPa Visibility: Sky and visibility OK
SEN,EGMC,2019-05-21 22:50:00,EGMC 212250Z 00000KT 8000 NSC 09/07 Q1019,Day: 21st Time: 22:50 UTC Wind direction: 0 Wind speed: 0kt Temperature: 9C Dew point: 7C Pressure: 1019 hPa Visibility: 8000 m
SEN,EGMC,2019-05-21 22:20:00,EGMC 212220Z 33003KT 8000 NSC 09/07 Q1019,Day: 21st Time: 22:20 UTC Wind direction: 330 Wind speed: 3kt Temperature: 9C Dew point: 7C Pressure: 1019 hPa Visibility: 8000 m
SEN,EGMC,2019-05-21 21:50:00,EGMC 212150Z 36002KT 8000 NSC 11/09 Q1019,Day: 21st Time: 21:50 UTC Wind direction: 360 Wind speed: 2kt Temperature: 11C Dew point: 9C Pressure: 1019 hPa Visibility: 8000 m
SEN,EGMC,2019-05-21 21:20:00,EGMC 212120Z 32005KT 8000 NSC 10/08 Q1019,Day: 21st Time: 21:20 UTC Wind direction: 320 Wind speed: 5kt Temperature: 10C Dew point: 8C Pressure: 1019 hPa Visibility: 8000 m
SEN,EGMC,2019-05-21 20:20:00,EGMC 212020Z 06002KT 6000 NSC 12/08 Q1019,Day: 21st Time: 20:20 UTC Wind direction: 60 Wind speed: 2kt Temperature: 12C Dew point: 8C Pressure: 1019 hPa Visibility: 6000 m
SEN,EGMC,2019-05-21 19:50:00,EGMC 211950Z 08004KT 6000 NSC 12/08 Q1019,Day: 21st Time: 19:50 UTC Wind direction: 80 Wind speed: 4kt Temperature: 12C Dew point: 8C Pressure: 1019 hPa Visibility: 6000 m
SEN,EGMC,2019-05-21 19:20:00,EGMC 211920Z 06006KT CAVOK 14/08 Q1019,Day: 21st Time: 19:20 UTC Wind direction: 60 Wind speed: 6kt Temperature: 14C Dew point: 8C Pressure: 1019 hPa Visibility: Sky and visibility OK
SEN,EGMC,2019-05-21 18:20:00,EGMC 211820Z 07007KT CAVOK 15/10 Q1018,Day: 21st Time: 18:20 UTC Wind direction: 70 Wind speed: 7kt Temperature: 15C Dew point: 10C Pressure: 1018 hPa Visibility: Sky and visibility OK
SEN,EGMC,2019-05-21 17:50:00,EGMC 211750Z 33005KT 250V040 9999 FEW046 19/05 Q1018,Day: 21st Time: 17:50 UTC Wind direction: 330 Wind speed: 5kt Temperature: 19C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
SEN,EGMC,2019-05-21 17:20:00,EGMC 211720Z 31006KT 280V360 9999 FEW048 19/05 Q1018,Day: 21st Time: 17:20 UTC Wind direction: 310 Wind speed: 6kt Temperature: 19C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
SEN,EGMC,2019-05-21 16:50:00,EGMC 211650Z 35006KT 280V010 9999 FEW048 18/05 Q1018,Day: 21st Time: 16:50 UTC Wind direction: 350 Wind speed: 6kt Temperature: 18C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
SEN,EGMC,2019-05-21 16:20:00,EGMC 211620Z 32007KT 290V350 9999 FEW045 18/05 Q1018,Day: 21st Time: 16:20 UTC Wind direction: 320 Wind speed: 7kt Temperature: 18C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
SEN,EGMC,2019-05-21 15:50:00,EGMC 211550Z 33005KT 300V020 9999 SCT045 18/05 Q1018,Day: 21st Time: 15:50 UTC Wind direction: 330 Wind speed: 5kt Temperature: 18C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
SEN,EGMC,2019-05-21 15:20:00,EGMC 211520Z VRB04G14KT 9999 SCT045 20/05 Q1018,Day: 21st Time: 15:20 UTC Wind speed: 4kt Wind gust: 14kt Temperature: 20C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
SEN,EGMC,2019-05-21 14:50:00,EGMC 211450Z 31007KT 280V010 9999 SCT045 18/05 Q1018,Day: 21st Time: 14:50 UTC Wind direction: 310 Wind speed: 7kt Temperature: 18C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
SEN,EGMC,2019-05-21 14:20:00,EGMC 211420Z VRB06KT 9999 SCT045 18/05 Q1018,Day: 21st Time: 14:20 UTC Wind speed: 6kt Temperature: 18C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
SEN,EGMC,2019-05-21 13:50:00,EGMC 211350Z 31010KT 240V340 9999 SCT045 20/06 Q1018,Day: 21st Time: 13:50 UTC Wind direction: 310 Wind speed: 10kt Temperature: 20C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
SEN,EGMC,2019-05-21 13:20:00,EGMC 211320Z 33009KT 270V010 9999 FEW040 20/06 Q1018,Day: 21st Time: 13:20 UTC Wind direction: 330 Wind speed: 9kt Temperature: 20C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
SEN,EGMC,2019-05-21 12:50:00,EGMC 211250Z 29010KT 230V340 9999 FEW040 18/04 Q1018,Day: 21st Time: 12:50 UTC Wind direction: 290 Wind speed: 10kt Temperature: 18C Dew point: 4C Pressure: 1018 hPa Visibility: 9999 m
