AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION
CDG,LFPG,2019-05-22 10:30:00,LFPG 221030Z VRB04KT 9999 SCT046 BKN260 19/06 Q1021 NOSIG,Day: 22nd Time: 10:30 UTC Wind speed: 4kt Temperature: 19C Dew point: 6C Pressure: 1021 hPa Visibility: 9999 m
CDG,LFPG,2019-05-22 10:00:00,LFPG 221000Z VRB02KT 9999 FEW041 BKN260 19/08 Q1021 NOSIG,Day: 22nd Time: 10:00 UTC Wind speed: 2kt Temperature: 19C Dew point: 8C Pressure: 1021 hPa Visibility: 9999 m
CDG,LFPG,2019-05-22 09:30:00,LFPG 220930Z VRB03KT 9999 FEW041 BKN260 18/08 Q1021 NOSIG,Day: 22nd Time: 09:30 UTC Wind speed: 3kt Temperature: 18C Dew point: 8C Pressure: 1021 hPa Visibility: 9999 m
CDG,LFPG,2019-05-22 09:00:00,LFPG 220900Z 22004KT 170V300 CAVOK 17/07 Q1021 NOSIG,Day: 22nd Time: 09:00 UTC Wind direction: 220 Wind speed: 4kt Temperature: 17C Dew point: 7C Pressure: 1021 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-22 08:30:00,LFPG 220830Z 23003KT 200V290 CAVOK 17/05 Q1021 NOSIG,Day: 22nd Time: 08:30 UTC Wind direction: 230 Wind speed: 3kt Temperature: 17C Dew point: 5C Pressure: 1021 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-22 08:00:00,LFPG 220800Z VRB03KT CAVOK 16/08 Q1021 NOSIG,Day: 22nd Time: 08:00 UTC Wind speed: 3kt Temperature: 16C Dew point: 8C Pressure: 1021 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-22 07:30:00,LFPG 220730Z VRB01KT CAVOK 15/09 Q1021 NOSIG,Day: 22nd Time: 07:30 UTC Wind speed: 1kt Temperature: 15C Dew point: 9C Pressure: 1021 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-22 07:00:00,LFPG 220700Z VRB02KT CAVOK 14/08 Q1021 NOSIG,Day: 22nd Time: 07:00 UTC Wind speed: 2kt Temperature: 14C Dew point: 8C Pressure: 1021 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-22 06:30:00,LFPG 220630Z VRB01KT CAVOK 14/08 Q1021 NOSIG,Day: 22nd Time: 06:30 UTC Wind speed: 1kt Temperature: 14C Dew point: 8C Pressure: 1021 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-22 06:00:00,LFPG 220600Z VRB01KT CAVOK 12/08 Q1020 NOSIG,Day: 22nd Time: 06:00 UTC Wind speed: 1kt Temperature: 12C Dew point: 8C Pressure: 1020 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-22 05:30:00,LFPG 220530Z 28002KT CAVOK 11/07 Q1020 NOSIG,Day: 22nd Time: 05:30 UTC Wind direction: 280 Wind speed: 2kt Temperature: 11C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-22 05:00:00,LFPG 220500Z 35002KT 9000 NSC 10/07 Q1020 NOSIG,Day: 22nd Time: 05:00 UTC Wind direction: 350 Wind speed: 2kt Temperature: 10C Dew point: 7C Pressure: 1020 hPa Visibility: 9000 m
CDG,LFPG,2019-05-22 04:30:00,LFPG 220430Z 35003KT 8000 NSC 10/07 Q1020 NOSIG,Day: 22nd Time: 04:30 UTC Wind direction: 350 Wind speed: 3kt Temperature: 10C Dew point: 7C Pressure: 1020 hPa Visibility: 8000 m
CDG,LFPG,2019-05-22 04:00:00,LFPG 220400Z 34005KT 8000 NSC 09/07 Q1020 NOSIG,Day: 22nd Time: 04:00 UTC Wind direction: 340 Wind speed: 5kt Temperature: 9C Dew point: 7C Pressure: 1020 hPa Visibility: 8000 m
CDG,LFPG,2019-05-22 03:30:00,LFPG 220330Z 33004KT CAVOK 09/07 Q1020 NOSIG,Day: 22nd Time: 03:30 UTC Wind direction: 330 Wind speed: 4kt Temperature: 9C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-22 03:00:00,LFPG 220300Z 32002KT CAVOK 10/07 Q1020 NOSIG,Day: 22nd Time: 03:00 UTC Wind direction: 320 Wind speed: 2kt Temperature: 10C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-22 02:30:00,LFPG 220230Z 36004KT CAVOK 10/08 Q1020 NOSIG,Day: 22nd Time: 02:30 UTC Wind direction: 360 Wind speed: 4kt Temperature: 10C Dew point: 8C Pressure: 1020 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-22 02:00:00,LFPG 220200Z 01006KT CAVOK 10/07 Q1020 NOSIG,Day: 22nd Time: 02:00 UTC Wind direction: 10 Wind speed: 6kt Temperature: 10C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-22 01:30:00,LFPG 220130Z 02005KT CAVOK 11/08 Q1020 NOSIG,Day: 22nd Time: 01:30 UTC Wind direction: 20 Wind speed: 5kt Temperature: 11C Dew point: 8C Pressure: 1020 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-22 01:00:00,LFPG 220100Z 01005KT CAVOK 11/08 Q1020 NOSIG,Day: 22nd Time: 01:00 UTC Wind direction: 10 Wind speed: 5kt Temperature: 11C Dew point: 8C Pressure: 1020 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-22 00:30:00,LFPG 220030Z 02006KT CAVOK 11/08 Q1020 NOSIG,Day: 22nd Time: 00:30 UTC Wind direction: 20 Wind speed: 6kt Temperature: 11C Dew point: 8C Pressure: 1020 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-22 00:00:00,LFPG 220000Z 02006KT CAVOK 11/08 Q1020 NOSIG,Day: 22nd Time: 00:00 UTC Wind direction: 20 Wind speed: 6kt Temperature: 11C Dew point: 8C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 23:30:00,LFPO 222330Z 25004KT CAVOK 12/07 Q1020 NOSIG,Day: 22nd Time: 23:30 UTC Wind direction: 250 Wind speed: 4kt Temperature: 12C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 23:00:00,LFPO 222300Z 23003KT CAVOK 13/07 Q1020 NOSIG,Day: 22nd Time: 23:00 UTC Wind direction: 230 Wind speed: 3kt Temperature: 13C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 22:30:00,LFPO 222230Z 21003KT CAVOK 13/07 Q1020 NOSIG,Day: 22nd Time: 22:30 UTC Wind direction: 210 Wind speed: 3kt Temperature: 13C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 22:00:00,LFPO 222200Z VRB02KT CAVOK 14/07 Q1020 NOSIG,Day: 22nd Time: 22:00 UTC Wind speed: 2kt Temperature: 14C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 21:30:00,LFPO 222130Z 32004KT CAVOK 14/07 Q1020 NOSIG,Day: 22nd Time: 21:30 UTC Wind direction: 320 Wind speed: 4kt Temperature: 14C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 21:00:00,LFPO 222100Z 32005KT CAVOK 15/07 Q1020 NOSIG,Day: 22nd Time: 21:00 UTC Wind direction: 320 Wind speed: 5kt Temperature: 15C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 20:30:00,LFPO 222030Z 30005KT CAVOK 16/07 Q1020 NOSIG,Day: 22nd Time: 20:30 UTC Wind direction: 300 Wind speed: 5kt Temperature: 16C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 20:00:00,LFPO 222000Z 30005KT CAVOK 17/07 Q1020 NOSIG,Day: 22nd Time: 20:00 UTC Wind direction: 300 Wind speed: 5kt Temperature: 17C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 19:30:00,LFPO 221930Z 29005G16KT 180V330 CAVOK 18/08 Q1020 NOSIG,Day: 22nd Time: 19:30 UTC Wind direction: 290 Wind speed: 5kt Wind gust: 16kt Temperature: 18C Dew point: 8C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 19:00:00,LFPO 221900Z 18004KT 150V210 CAVOK 18/07 Q1019 NOSIG,Day: 22nd Time: 19:00 UTC Wind direction: 180 Wind speed: 4kt Temperature: 18C Dew point: 7C Pressure: 1019 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 18:30:00,LFPO 221830Z 05004KT 010V100 CAVOK 19/07 Q1019 NOSIG,Day: 22nd Time: 18:30 UTC Wind direction: 50 Wind speed: 4kt Temperature: 19C Dew point: 7C Pressure: 1019 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 18:00:00,LFPO 221800Z 25003KT 170V300 CAVOK 19/07 Q1019 NOSIG,Day: 22nd Time: 18:00 UTC Wind direction: 250 Wind speed: 3kt Temperature: 19C Dew point: 7C Pressure: 1019 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 17:30:00,LFPO 221730Z 23004KT 140V310 CAVOK 20/08 Q1019 NOSIG,Day: 22nd Time: 17:30 UTC Wind direction: 230 Wind speed: 4kt Temperature: 20C Dew point: 8C Pressure: 1019 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 17:00:00,LFPO 221700Z VRB02KT CAVOK 20/07 Q1019 NOSIG,Day: 22nd Time: 17:00 UTC Wind speed: 2kt Temperature: 20C Dew point: 7C Pressure: 1019 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 16:30:00,LFPO 221630Z VRB03KT CAVOK 20/08 Q1020 NOSIG,Day: 22nd Time: 16:30 UTC Wind speed: 3kt Temperature: 20C Dew point: 8C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 16:00:00,LFPO 221600Z VRB03KT CAVOK 21/06 Q1020 NOSIG,Day: 22nd Time: 16:00 UTC Wind speed: 3kt Temperature: 21C Dew point: 6C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 15:30:00,LFPO 221530Z 36004KT 280V050 CAVOK 21/06 Q1020 NOSIG,Day: 22nd Time: 15:30 UTC Wind direction: 360 Wind speed: 4kt Temperature: 21C Dew point: 6C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 15:00:00,LFPO 221500Z 26004KT 220V310 CAVOK 22/06 Q1020 NOSIG,Day: 22nd Time: 15:00 UTC Wind direction: 260 Wind speed: 4kt Temperature: 22C Dew point: 6C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 14:30:00,LFPO 221430Z 28005KT 240V330 CAVOK 22/06 Q1020 NOSIG,Day: 22nd Time: 14:30 UTC Wind direction: 280 Wind speed: 5kt Temperature: 22C Dew point: 6C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 14:00:00,LFPO 221400Z 29005KT 250V340 CAVOK 21/05 Q1020 NOSIG,Day: 22nd Time: 14:00 UTC Wind direction: 290 Wind speed: 5kt Temperature: 21C Dew point: 5C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 13:30:00,LFPO 221330Z 34005KT 260V050 CAVOK 22/06 Q1020 NOSIG,Day: 22nd Time: 13:30 UTC Wind direction: 340 Wind speed: 5kt Temperature: 22C Dew point: 6C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 13:00:00,LFPO 221300Z VRB02KT CAVOK 21/06 Q1020 NOSIG,Day: 22nd Time: 13:00 UTC Wind speed: 2kt Temperature: 21C Dew point: 6C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 12:30:00,LFPO 221230Z VRB02KT CAVOK 21/06 Q1021 NOSIG,Day: 22nd Time: 12:30 UTC Wind speed: 2kt Temperature: 21C Dew point: 6C Pressure: 1021 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 12:00:00,LFPO 221200Z VRB03KT CAVOK 20/07 Q1021 NOSIG,Day: 22nd Time: 12:00 UTC Wind speed: 3kt Temperature: 20C Dew point: 7C Pressure: 1021 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 11:30:00,LFPO 221130Z 29004KT 260V330 CAVOK 20/07 Q1021 NOSIG,Day: 22nd Time: 11:30 UTC Wind direction: 290 Wind speed: 4kt Temperature: 20C Dew point: 7C Pressure: 1021 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 11:00:00,LFPO 221100Z VRB02KT CAVOK 20/06 Q1021 NOSIG,Day: 22nd Time: 11:00 UTC Wind speed: 2kt Temperature: 20C Dew point: 6C Pressure: 1021 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 10:30:00,LFPO 221030Z VRB03KT CAVOK 19/05 Q1021 NOSIG,Day: 22nd Time: 10:30 UTC Wind speed: 3kt Temperature: 19C Dew point: 5C Pressure: 1021 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 10:00:00,LFPO 221000Z 13004KT 040V190 CAVOK 20/08 Q1021 NOSIG,Day: 22nd Time: 10:00 UTC Wind direction: 130 Wind speed: 4kt Temperature: 20C Dew point: 8C Pressure: 1021 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 09:30:00,LFPO 220930Z 07004KT 360V130 CAVOK 18/08 Q1021 NOSIG,Day: 22nd Time: 09:30 UTC Wind direction: 70 Wind speed: 4kt Temperature: 18C Dew point: 8C Pressure: 1021 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 09:00:00,LFPO 220900Z 20003KT 130V270 9999 FEW043 BKN260 18/07 Q1021 NOSIG,Day: 22nd Time: 09:00 UTC Wind direction: 200 Wind speed: 3kt Temperature: 18C Dew point: 7C Pressure: 1021 hPa Visibility: 9999 m
ORY,LFPO,2019-05-22 08:30:00,LFPO 220830Z VRB01KT 9999 FEW041 BKN260 17/07 Q1021 NOSIG,Day: 22nd Time: 08:30 UTC Wind speed: 1kt Temperature: 17C Dew point: 7C Pressure: 1021 hPa Visibility: 9999 m
ORY,LFPO,2019-05-22 08:00:00,LFPO 220800Z VRB01KT CAVOK 17/08 Q1021 NOSIG,Day: 22nd Time: 08:00 UTC Wind speed: 1kt Temperature: 17C Dew point: 8C Pressure: 1021 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 07:30:00,LFPO 220730Z VRB01KT CAVOK 16/10 Q1021 NOSIG,Day: 22nd Time: 07:30 UTC Wind speed: 1kt Temperature: 16C Dew point: 10C Pressure: 1021 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 07:00:00,LFPO 220700Z VRB01KT CAVOK 15/10 Q1021 NOSIG,Day: 22nd Time: 07:00 UTC Wind speed: 1kt Temperature: 15C Dew point: 10C Pressure: 1021 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 06:30:00,LFPO 220630Z 00000KT CAVOK 14/10 Q1021 NOSIG,Day: 22nd Time: 06:30 UTC Wind direction: 0 Wind speed: 0kt Temperature: 14C Dew point: 10C Pressure: 1021 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 06:00:00,LFPO 220600Z VRB02KT CAVOK 12/11 Q1020 NOSIG,Day: 22nd Time: 06:00 UTC Wind speed: 2kt Temperature: 12C Dew point: 11C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 05:30:00,LFPO 220530Z 26002KT CAVOK 11/10 Q1020 NOSIG,Day: 22nd Time: 05:30 UTC Wind direction: 260 Wind speed: 2kt Temperature: 11C Dew point: 10C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 05:00:00,LFPO 220500Z VRB02KT CAVOK 09/08 Q1020 NOSIG,Day: 22nd Time: 05:00 UTC Wind speed: 2kt Temperature: 9C Dew point: 8C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 04:30:00,LFPO 220430Z 27002KT CAVOK 08/06 Q1020 NOSIG,Day: 22nd Time: 04:30 UTC Wind direction: 270 Wind speed: 2kt Temperature: 8C Dew point: 6C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 04:00:00,LFPO 220400Z 28003KT CAVOK 08/06 Q1020 NOSIG,Day: 22nd Time: 04:00 UTC Wind direction: 280 Wind speed: 3kt Temperature: 8C Dew point: 6C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 03:30:00,LFPO 220330Z 28002KT CAVOK 08/07 Q1020 NOSIG,Day: 22nd Time: 03:30 UTC Wind direction: 280 Wind speed: 2kt Temperature: 8C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 03:00:00,LFPO 220300Z 28003KT CAVOK 09/07 Q1020 NOSIG,Day: 22nd Time: 03:00 UTC Wind direction: 280 Wind speed: 3kt Temperature: 9C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 02:30:00,LFPO 220230Z 26001KT CAVOK 09/07 Q1020 NOSIG,Day: 22nd Time: 02:30 UTC Wind direction: 260 Wind speed: 1kt Temperature: 9C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 02:00:00,LFPO 220200Z VRB02KT CAVOK 10/07 Q1020 NOSIG,Day: 22nd Time: 02:00 UTC Wind speed: 2kt Temperature: 10C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 01:30:00,LFPO 220130Z 33004KT CAVOK 11/08 Q1020 NOSIG,Day: 22nd Time: 01:30 UTC Wind direction: 330 Wind speed: 4kt Temperature: 11C Dew point: 8C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 01:00:00,LFPO 220100Z 34002KT CAVOK 11/07 Q1020 NOSIG,Day: 22nd Time: 01:00 UTC Wind direction: 340 Wind speed: 2kt Temperature: 11C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 00:30:00,LFPO 220030Z 35004KT CAVOK 12/08 Q1020 NOSIG,Day: 22nd Time: 00:30 UTC Wind direction: 350 Wind speed: 4kt Temperature: 12C Dew point: 8C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-22 00:00:00,LFPO 220000Z 33004KT CAVOK 12/08 Q1020 NOSIG,Day: 22nd Time: 00:00 UTC Wind direction: 330 Wind speed: 4kt Temperature: 12C Dew point: 8C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 23:30:00,LFOB 222330Z AUTO 31003KT CAVOK 08/07 Q1020 TEMPO 3000 BR,Day: 22nd Time: 23:30 UTC Wind direction: 310 Wind speed: 3kt Temperature: 8C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 23:00:00,LFOB 222300Z AUTO 31002KT CAVOK 08/06 Q1020 TEMPO 3000 BR,Day: 22nd Time: 23:00 UTC Wind direction: 310 Wind speed: 2kt Temperature: 8C Dew point: 6C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 22:30:00,LFOB 222230Z AUTO 00000KT CAVOK 09/07 Q1020 TEMPO 3000 BR,Day: 22nd Time: 22:30 UTC Wind direction: 0 Wind speed: 0kt Temperature: 9C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 22:00:00,LFOB 222200Z AUTO 30003KT 250V320 CAVOK 09/08 Q1020 NOSIG,Day: 22nd Time: 22:00 UTC Wind direction: 300 Wind speed: 3kt Temperature: 9C Dew point: 8C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 21:30:00,LFOB 222130Z AUTO 33003KT CAVOK 09/06 Q1020 NOSIG,Day: 22nd Time: 21:30 UTC Wind direction: 330 Wind speed: 3kt Temperature: 9C Dew point: 6C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 21:00:00,LFOB 222100Z AUTO 01004KT CAVOK 12/07 Q1020 NOSIG,Day: 22nd Time: 21:00 UTC Wind direction: 10 Wind speed: 4kt Temperature: 12C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 20:30:00,LFOB 222030Z AUTO VRB01KT CAVOK 13/07 Q1020 NOSIG,Day: 22nd Time: 20:30 UTC Wind speed: 1kt Temperature: 13C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 20:00:00,LFOB 222000Z AUTO 24002KT CAVOK 14/06 Q1020 NOSIG,Day: 22nd Time: 20:00 UTC Wind direction: 240 Wind speed: 2kt Temperature: 14C Dew point: 6C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 19:30:00,LFOB 221930Z AUTO 26003KT CAVOK 16/07 Q1020 NOSIG,Day: 22nd Time: 19:30 UTC Wind direction: 260 Wind speed: 3kt Temperature: 16C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 19:00:00,LFOB 221900Z AUTO 27003KT CAVOK 18/07 Q1020 NOSIG,Day: 22nd Time: 19:00 UTC Wind direction: 270 Wind speed: 3kt Temperature: 18C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 18:30:00,LFOB 221830Z AUTO 25005KT CAVOK 19/06 Q1020 NOSIG,Day: 22nd Time: 18:30 UTC Wind direction: 250 Wind speed: 5kt Temperature: 19C Dew point: 6C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 18:00:00,LFOB 221800Z AUTO 23005KT CAVOK 19/07 Q1020 NOSIG,Day: 22nd Time: 18:00 UTC Wind direction: 230 Wind speed: 5kt Temperature: 19C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 17:30:00,LFOB 221730Z AUTO 25005KT 210V290 CAVOK 19/06 Q1019 NOSIG,Day: 22nd Time: 17:30 UTC Wind direction: 250 Wind speed: 5kt Temperature: 19C Dew point: 6C Pressure: 1019 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 17:00:00,LFOB 221700Z AUTO 20004KT 160V250 CAVOK 19/08 Q1020 NOSIG,Day: 22nd Time: 17:00 UTC Wind direction: 200 Wind speed: 4kt Temperature: 19C Dew point: 8C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 16:30:00,LFOB 221630Z AUTO VRB02KT CAVOK 20/07 Q1020 NOSIG,Day: 22nd Time: 16:30 UTC Wind speed: 2kt Temperature: 20C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 16:00:00,LFOB 221600Z AUTO VRB03KT CAVOK 20/09 Q1020 NOSIG,Day: 22nd Time: 16:00 UTC Wind speed: 3kt Temperature: 20C Dew point: 9C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 15:30:00,LFOB 221530Z AUTO 09003KT 060V150 CAVOK 20/08 Q1020 NOSIG,Day: 22nd Time: 15:30 UTC Wind direction: 90 Wind speed: 3kt Temperature: 20C Dew point: 8C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 15:00:00,LFOB 221500Z AUTO 12003KT 060V160 CAVOK 20/07 Q1020 NOSIG,Day: 22nd Time: 15:00 UTC Wind direction: 120 Wind speed: 3kt Temperature: 20C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 14:30:00,LFOB 221430Z AUTO VRB03KT CAVOK 20/06 Q1020 NOSIG,Day: 22nd Time: 14:30 UTC Wind speed: 3kt Temperature: 20C Dew point: 6C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 14:00:00,LFOB 221400Z AUTO VRB02KT CAVOK 21/08 Q1020 NOSIG,Day: 22nd Time: 14:00 UTC Wind speed: 2kt Temperature: 21C Dew point: 8C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 13:30:00,LFOB 221330Z AUTO VRB02KT CAVOK 20/06 Q1020 NOSIG,Day: 22nd Time: 13:30 UTC Wind speed: 2kt Temperature: 20C Dew point: 6C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 13:00:00,LFOB 221300Z AUTO VRB02KT CAVOK 20/07 Q1021 NOSIG,Day: 22nd Time: 13:00 UTC Wind speed: 2kt Temperature: 20C Dew point: 7C Pressure: 1021 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 12:30:00,LFOB 221230Z AUTO VRB03KT CAVOK 20/06 Q1021 NOSIG,Day: 22nd Time: 12:30 UTC Wind speed: 3kt Temperature: 20C Dew point: 6C Pressure: 1021 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 12:00:00,LFOB 221200Z AUTO VRB03KT CAVOK 19/08 Q1021 NOSIG,Day: 22nd Time: 12:00 UTC Wind speed: 3kt Temperature: 19C Dew point: 8C Pressure: 1021 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 11:30:00,LFOB 221130Z AUTO VRB02KT CAVOK 19/06 Q1021 NOSIG,Day: 22nd Time: 11:30 UTC Wind speed: 2kt Temperature: 19C Dew point: 6C Pressure: 1021 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 11:00:00,LFOB 221100Z AUTO VRB02KT CAVOK 20/06 Q1021 NOSIG,Day: 22nd Time: 11:00 UTC Wind speed: 2kt Temperature: 20C Dew point: 6C Pressure: 1021 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 10:30:00,LFOB 221030Z AUTO 25005KT 220V290 CAVOK 19/08 Q1021 NOSIG,Day: 22nd Time: 10:30 UTC Wind direction: 250 Wind speed: 5kt Temperature: 19C Dew point: 8C Pressure: 1021 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 10:00:00,LFOB 221000Z AUTO 25004KT 170V310 CAVOK 19/09 Q1021 NOSIG,Day: 22nd Time: 10:00 UTC Wind direction: 250 Wind speed: 4kt Temperature: 19C Dew point: 9C Pressure: 1021 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 09:30:00,LFOB 220930Z AUTO 23005KT 190V280 CAVOK 18/09 Q1021 NOSIG,Day: 22nd Time: 09:30 UTC Wind direction: 230 Wind speed: 5kt Temperature: 18C Dew point: 9C Pressure: 1021 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 09:00:00,LFOB 220900Z AUTO 29007KT 260V320 CAVOK 17/07 Q1021 NOSIG,Day: 22nd Time: 09:00 UTC Wind direction: 290 Wind speed: 7kt Temperature: 17C Dew point: 7C Pressure: 1021 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 08:30:00,LFOB 220830Z AUTO VRB01KT CAVOK 17/11 Q1021 NOSIG,Day: 22nd Time: 08:30 UTC Wind speed: 1kt Temperature: 17C Dew point: 11C Pressure: 1021 hPa Visibility: Sky and visibility OK
